Number of days;New Cases
1;1
2;0
3;0
4;1
5;0
6;3
7;0
8;0
9;0
10;1
11;1
12;1
13;3
14;0
15;0
16;1
17;0
18;0
19;0
20;0
21;1
22;0
23;1
24;1
25;0
26;0
27;0
28;0
29;0
30;0
31;0
32;20
33;0
34;0
35;18
36;0
37;6
38;0
39;3
40;0
41;0
42;2
43;44
44;21
45;19
46;65
47;0
48;0
49;259
50;224
51;291
52;277
53;414
54;0
55;36
56;1800
57;820
58;2700
59;3400
60;4800
61;0
62;16400
63;10600
64;9800
65;11700
66;4800
67;16900
68;18100
69;19300
70;18000
71;22600
72;24100
73;26300
74;28100
75;32100
76;33500
77;26500
78;29500
79;31700
80;30900
81;35400
82;31600
83;31600
84;29300
85;24400
86;25800
87;28700
88;32500
